Record Length,Analog:70000,
+1.160720E-03,+4.000002E-02,+0.000000E+00
+1.160760E-03,-3.999996E-02,-8.000001E-03
+1.160800E-03,-3.999996E-02,-8.000001E-03
+1.160840E-03,-3.999996E-02,+0.000000E+00
+1.160880E-03,-3.999996E-02,+0.000000E+00
+1.160920E-03,-1.199999E-01,+0.000000E+00
+1.160960E-03,+4.000002E-02,+7.999986E-03
+1.161000E-03,-3.999996E-02,+0.000000E+00
+1.161040E-03,-3.999996E-02,+0.000000E+00
+1.161080E-03,-3.999996E-02,+0.000000E+00
+1.161120E-03,-3.999996E-02,-8.000001E-03
+1.161160E-03,-3.999996E-02,-8.000001E-03
+1.161200E-03,-3.999996E-02,+0.000000E+00
+1.161240E-03,-3.999996E-02,+0.000000E+00
+1.161280E-03,-1.199999E-01,+0.000000E+00
+1.161320E-03,-3.999996E-02,+0.000000E+00
+1.161360E-03,-3.999996E-02,+0.000000E+00
+1.161400E-03,-3.999996E-02,+7.999986E-03
+1.161440E-03,+4.000002E-02,+0.000000E+00
+1.161480E-03,-3.999996E-02,+0.000000E+00
+1.161520E-03,-3.999996E-02,+7.999986E-03
+1.161560E-03,-3.999996E-02,+0.000000E+00
+1.161600E-03,+4.000002E-02,+7.999986E-03
+1.161640E-03,-3.999996E-02,+7.999986E-03
+1.161680E-03,-3.999996E-02,-8.000001E-03
+1.161720E-03,+4.000002E-02,+0.000000E+00
+1.161760E-03,-3.999996E-02,+0.000000E+00
+1.161800E-03,-3.999996E-02,+0.000000E+00
+1.161840E-03,-3.999996E-02,+0.000000E+00
+1.161880E-03,-3.999996E-02,+0.000000E+00
+1.161920E-03,+4.000002E-02,-8.000001E-03
+1.161960E-03,-3.999996E-02,-8.000001E-03
+1.162000E-03,+4.000002E-02,+7.999986E-03
+1.162040E-03,-3.999996E-02,+0.000000E+00
+1.162080E-03,-3.999996E-02,+0.000000E+00
+1.162120E-03,-3.999996E-02,+0.000000E+00
+1.162160E-03,-3.999996E-02,+0.000000E+00
+1.162200E-03,-3.999996E-02,+0.000000E+00
+1.162240E-03,-3.999996E-02,+0.000000E+00
+1.162280E-03,+4.000002E-02,+7.999986E-03
+1.162320E-03,+4.000002E-02,+1.599999E-02
+1.162360E-03,+4.000002E-02,+7.999986E-03
+1.162400E-03,-3.999996E-02,+7.999986E-03
+1.162440E-03,-3.999996E-02,+7.999986E-03
+1.162480E-03,+4.000002E-02,+7.999986E-03
+1.162520E-03,-1.199999E-01,+7.999986E-03
+1.162560E-03,-3.999996E-02,+7.999986E-03
+1.162600E-03,+4.000002E-02,+7.999986E-03
+1.162640E-03,-3.999996E-02,+7.999986E-03
+1.162680E-03,-3.999996E-02,+0.000000E+00
+1.162720E-03,-3.999996E-02,+0.000000E+00
+1.162760E-03,-3.999996E-02,-8.000001E-03
+1.162800E-03,-3.999996E-02,-8.000001E-03
+1.162840E-03,-3.999996E-02,-8.000001E-03
+1.162880E-03,+4.000002E-02,-8.000001E-03
+1.162920E-03,+4.000002E-02,-8.000001E-03
+1.162960E-03,-3.999996E-02,+0.000000E+00
+1.163000E-03,-1.199999E-01,+7.999986E-03
+1.163040E-03,-3.999996E-02,+0.000000E+00
+1.163080E-03,-3.999996E-02,+1.599999E-02
+1.163120E-03,+4.000002E-02,+0.000000E+00
+1.163160E-03,-1.199999E-01,+7.999986E-03
+1.163200E-03,-3.999996E-02,+1.599999E-02
+1.163240E-03,-3.999996E-02,+7.999986E-03
+1.163280E-03,+4.000002E-02,+0.000000E+00
+1.163320E-03,-3.999996E-02,+0.000000E+00
+1.163360E-03,-3.999996E-02,-8.000001E-03
+1.163400E-03,-3.999996E-02,+0.000000E+00
+1.163440E-03,+4.000002E-02,-8.000001E-03
+1.163480E-03,-3.999996E-02,+0.000000E+00
+1.163520E-03,-3.999996E-02,+0.000000E+00
+1.163560E-03,-3.999996E-02,+0.000000E+00
+1.163600E-03,-3.999996E-02,+7.999986E-03
+1.163640E-03,-3.999996E-02,+0.000000E+00
+1.163680E-03,-3.999996E-02,-8.000001E-03
+1.163720E-03,+4.000002E-02,+7.999986E-03
+1.163760E-03,-3.999996E-02,+0.000000E+00
+1.163800E-03,-3.999996E-02,-8.000001E-03
+1.163840E-03,-3.999996E-02,+0.000000E+00
+1.163880E-03,+4.000002E-02,+0.000000E+00
+1.163920E-03,-3.999996E-02,-8.000001E-03
+1.163960E-03,+4.000002E-02,+7.999986E-03
+1.164000E-03,-3.999996E-02,+7.999986E-03
+1.164040E-03,-3.999996E-02,+7.999986E-03
+1.164080E-03,+4.000002E-02,+0.000000E+00
+1.164120E-03,-3.999996E-02,+0.000000E+00
+1.164160E-03,-3.999996E-02,+0.000000E+00
+1.164200E-03,-3.999996E-02,+0.000000E+00
+1.164240E-03,-1.199999E-01,+0.000000E+00
+1.164280E-03,+4.000002E-02,+0.000000E+00
+1.164320E-03,-3.999996E-02,-8.000001E-03
+1.164360E-03,+4.000002E-02,-8.000001E-03
+1.164400E-03,+4.000002E-02,-8.000001E-03
+1.164440E-03,-3.999996E-02,+0.000000E+00
+1.164480E-03,-3.999996E-02,+7.999986E-03
+1.164520E-03,-3.999996E-02,+7.999986E-03
+1.164560E-03,-1.199999E-01,-8.000001E-03
+1.164600E-03,-3.999996E-02,-8.000001E-03
+1.164640E-03,-3.999996E-02,+0.000000E+00
+1.164680E-03,-1.199999E-01,+7.999986E-03
+1.164720E-03,-3.999996E-02,+7.999986E-03
+1.164760E-03,-3.999996E-02,+7.999986E-03
+1.164800E-03,-3.999996E-02,+7.999986E-03
+1.164840E-03,-3.999996E-02,+0.000000E+00
+1.164880E-03,-3.999996E-02,+0.000000E+00
+1.164920E-03,-3.999996E-02,+7.999986E-03
+1.164960E-03,-3.999996E-02,+7.999986E-03
+1.165000E-03,+4.000002E-02,+0.000000E+00
+1.165040E-03,+4.000002E-02,-8.000001E-03
+1.165080E-03,-1.199999E-01,-8.000001E-03
+1.165120E-03,-3.999996E-02,+0.000000E+00
+1.165160E-03,-3.999996E-02,+7.999986E-03
+1.165200E-03,+4.000002E-02,+0.000000E+00
+1.165240E-03,-3.999996E-02,+7.999986E-03
+1.165280E-03,-3.999996E-02,-8.000001E-03
+1.165320E-03,-3.999996E-02,-8.000001E-03
+1.165360E-03,+4.000002E-02,-8.000001E-03
+1.165400E-03,-3.999996E-02,+7.999986E-03
+1.165440E-03,-3.999996E-02,+1.599999E-02
+1.165480E-03,-3.999996E-02,+7.999986E-03
+1.165520E-03,-3.999996E-02,+7.999986E-03
+1.165560E-03,-3.999996E-02,+0.000000E+00
+1.165600E-03,-3.999996E-02,+7.999986E-03
+1.165640E-03,+4.000002E-02,+7.999986E-03
+1.165680E-03,-3.999996E-02,+0.000000E+00
+1.165720E-03,-3.999996E-02,+0.000000E+00
+1.165760E-03,-3.999996E-02,-1.600000E-02
+1.165800E-03,-3.999996E-02,-8.000001E-03
+1.165840E-03,-3.999996E-02,-8.000001E-03
+1.165880E-03,-3.999996E-02,-8.000001E-03
+1.165920E-03,-3.999996E-02,+0.000000E+00
+1.165960E-03,+1.200000E-01,-8.000001E-03
+1.166000E-03,-3.999996E-02,+0.000000E+00
+1.166040E-03,-3.999996E-02,-8.000001E-03
+1.166080E-03,-3.999996E-02,+0.000000E+00
+1.166120E-03,-3.999996E-02,+0.000000E+00
+1.166160E-03,-3.999996E-02,+0.000000E+00
+1.166200E-03,-3.999996E-02,+7.999986E-03
+1.166240E-03,+4.000002E-02,+0.000000E+00
+1.166280E-03,-1.199999E-01,+0.000000E+00
+1.166320E-03,+4.000002E-02,+0.000000E+00
+1.166360E-03,-3.999996E-02,+0.000000E+00
+1.166400E-03,-1.199999E-01,+0.000000E+00
+1.166440E-03,-3.999996E-02,+0.000000E+00
+1.166480E-03,-1.199999E-01,-8.000001E-03
+1.166520E-03,+4.000002E-02,-8.000001E-03
+1.166560E-03,+4.000002E-02,-8.000001E-03
+1.166600E-03,+4.000002E-02,+0.000000E+00
+1.166640E-03,-1.199999E-01,+0.000000E+00
+1.166680E-03,-3.999996E-02,+0.000000E+00
+1.166720E-03,+4.000002E-02,+0.000000E+00
+1.166760E-03,-3.999996E-02,-8.000001E-03
+1.166800E-03,-3.999996E-02,+0.000000E+00
+1.166840E-03,-3.999996E-02,-8.000001E-03
+1.166880E-03,+4.000002E-02,+0.000000E+00
+1.166920E-03,-3.999996E-02,+0.000000E+00
+1.166960E-03,-1.199999E-01,+7.999986E-03
+1.167000E-03,-1.199999E-01,+0.000000E+00
+1.167040E-03,+4.000002E-02,+7.999986E-03
+1.167080E-03,-1.199999E-01,+7.999986E-03
+1.167120E-03,-3.999996E-02,+7.999986E-03
+1.167160E-03,-3.999996E-02,+0.000000E+00
+1.167200E-03,+4.000002E-02,+0.000000E+00
+1.167240E-03,+4.000002E-02,+0.000000E+00
+1.167280E-03,-3.999996E-02,+7.999986E-03
+1.167320E-03,-3.999996E-02,+0.000000E+00
+1.167360E-03,-3.999996E-02,+0.000000E+00
+1.167400E-03,-3.999996E-02,+0.000000E+00
+1.167440E-03,+4.000002E-02,+0.000000E+00
+1.167480E-03,+4.000002E-02,+0.000000E+00
+1.167520E-03,-3.999996E-02,+0.000000E+00
+1.167560E-03,-3.999996E-02,+0.000000E+00
+1.167600E-03,-3.999996E-02,-8.000001E-03
+1.167640E-03,-3.999996E-02,-8.000001E-03
+1.167680E-03,-3.999996E-02,-8.000001E-03
+1.167720E-03,-3.999996E-02,-8.000001E-03
+1.167760E-03,-3.999996E-02,+0.000000E+00
+1.167800E-03,+4.000002E-02,-8.000001E-03
+1.167840E-03,+4.000002E-02,+7.999986E-03
+1.167880E-03,-1.199999E-01,+0.000000E+00
+1.167920E-03,+4.000002E-02,+0.000000E+00
+1.167960E-03,-3.999996E-02,+0.000000E+00
+1.168000E-03,-3.999996E-02,+0.000000E+00
+1.168040E-03,-3.999996E-02,+0.000000E+00
+1.168080E-03,-3.999996E-02,+0.000000E+00
+1.168120E-03,+4.000002E-02,+7.999986E-03
+1.168160E-03,-3.999996E-02,-8.000001E-03
+1.168200E-03,-3.999996E-02,-8.000001E-03
+1.168240E-03,+4.000002E-02,+0.000000E+00
+1.168280E-03,-3.999996E-02,+0.000000E+00
+1.168320E-03,+4.000002E-02,+0.000000E+00
+1.168360E-03,-1.199999E-01,+0.000000E+00
+1.168400E-03,-3.999996E-02,+0.000000E+00
+1.168440E-03,+4.000002E-02,+7.999986E-03
+1.168480E-03,-3.999996E-02,+7.999986E-03
+1.168520E-03,-3.999996E-02,+0.000000E+00
+1.168560E-03,+4.000002E-02,+0.000000E+00
+1.168600E-03,-1.199999E-01,+0.000000E+00
+1.168640E-03,-3.999996E-02,+0.000000E+00
+1.168680E-03,-1.199999E-01,+0.000000E+00
+1.168720E-03,-3.999996E-02,+0.000000E+00
+1.168760E-03,-3.999996E-02,+0.000000E+00
+1.168800E-03,+4.000002E-02,+0.000000E+00
+1.168840E-03,+4.000002E-02,+7.999986E-03
+1.168880E-03,+4.000002E-02,+0.000000E+00
+1.168920E-03,-1.199999E-01,+0.000000E+00
+1.168960E-03,-3.999996E-02,+0.000000E+00
+1.169000E-03,-3.999996E-02,+0.000000E+00
+1.169040E-03,-3.999996E-02,+0.000000E+00
+1.169080E-03,-3.999996E-02,+0.000000E+00
+1.169120E-03,-1.199999E-01,+0.000000E+00
+1.169160E-03,-1.199999E-01,+7.999986E-03
+1.169200E-03,-1.199999E-01,+0.000000E+00
+1.169240E-03,+4.000002E-02,+7.999986E-03
+1.169280E-03,+4.000002E-02,+0.000000E+00
+1.169320E-03,-3.999996E-02,+7.999986E-03
+1.169360E-03,-3.999996E-02,+0.000000E+00
+1.169400E-03,+4.000002E-02,+0.000000E+00
+1.169440E-03,-3.999996E-02,+0.000000E+00
+1.169480E-03,-3.999996E-02,+1.599999E-02
+1.169520E-03,-3.999996E-02,+7.999986E-03
+1.169560E-03,-3.999996E-02,+7.999986E-03
+1.169600E-03,-3.999996E-02,+7.999986E-03
+1.169640E-03,-3.999996E-02,+7.999986E-03
+1.169680E-03,-3.999996E-02,+7.999986E-03
+1.169720E-03,-3.999996E-02,+1.599999E-02
+1.169760E-03,-3.999996E-02,+0.000000E+00
+1.169800E-03,-3.999996E-02,+0.000000E+00
+1.169840E-03,-1.199999E-01,+7.999986E-03
+1.169880E-03,+4.000002E-02,+0.000000E+00
+1.169920E-03,+4.000002E-02,+0.000000E+00
+1.169960E-03,+4.000002E-02,+0.000000E+00
+1.170000E-03,-3.999996E-02,+0.000000E+00
+1.170040E-03,-3.999996E-02,+7.999986E-03
+1.170080E-03,-3.999996E-02,+0.000000E+00
+1.170120E-03,-3.999996E-02,+7.999986E-03
+1.170160E-03,-3.999996E-02,+7.999986E-03
+1.170200E-03,+4.000002E-02,+0.000000E+00
+1.170240E-03,-3.999996E-02,-8.000001E-03
+1.170280E-03,+4.000002E-02,+7.999986E-03
+1.170320E-03,+4.000002E-02,+0.000000E+00
+1.170360E-03,-3.999996E-02,+0.000000E+00
+1.170400E-03,+4.000002E-02,-8.000001E-03
+1.170440E-03,-3.999996E-02,+0.000000E+00
+1.170480E-03,-3.999996E-02,+0.000000E+00
+1.170520E-03,-3.999996E-02,+7.999986E-03
+1.170560E-03,-3.999996E-02,-8.000001E-03
+1.170600E-03,-3.999996E-02,+0.000000E+00
+1.170640E-03,-3.999996E-02,-8.000001E-03
+1.170680E-03,-3.999996E-02,+0.000000E+00
+1.170720E-03,-3.999996E-02,+7.999986E-03
+1.170760E-03,+4.000002E-02,+0.000000E+00
+1.170800E-03,-3.999996E-02,+0.000000E+00
+1.170840E-03,-1.199999E-01,+0.000000E+00
+1.170880E-03,-3.999996E-02,+0.000000E+00
+1.170920E-03,-3.999996E-02,+7.999986E-03
+1.170960E-03,-3.999996E-02,+7.999986E-03
+1.171000E-03,+4.000002E-02,+7.999986E-03
+1.171040E-03,-3.999996E-02,+7.999986E-03
+1.171080E-03,-3.999996E-02,+0.000000E+00
+1.171120E-03,-3.999996E-02,+7.999986E-03
+1.171160E-03,-3.999996E-02,+0.000000E+00
+1.171200E-03,-3.999996E-02,-8.000001E-03
+1.171240E-03,-3.999996E-02,-8.000001E-03
+1.171280E-03,-3.999996E-02,-8.000001E-03
+1.171320E-03,-3.999996E-02,+0.000000E+00
+1.171360E-03,+4.000002E-02,+7.999986E-03
+1.171400E-03,-3.999996E-02,-8.000001E-03
+1.171440E-03,-3.999996E-02,+7.999986E-03
+1.171480E-03,-3.999996E-02,+7.999986E-03
+1.171520E-03,-3.999996E-02,+7.999986E-03
+1.171560E-03,-3.999996E-02,+7.999986E-03
+1.171600E-03,+4.000002E-02,+7.999986E-03
+1.171640E-03,-3.999996E-02,+1.599999E-02
+1.171680E-03,+4.000002E-02,+7.999986E-03
+1.171720E-03,-1.199999E-01,+0.000000E+00
+1.171760E-03,-3.999996E-02,+0.000000E+00
+1.171800E-03,-3.999996E-02,+7.999986E-03
+1.171840E-03,-3.999996E-02,+0.000000E+00
+1.171880E-03,-3.999996E-02,+0.000000E+00
+1.171920E-03,-3.999996E-02,+0.000000E+00
+1.171960E-03,-3.999996E-02,+0.000000E+00
+1.172000E-03,-3.999996E-02,+0.000000E+00
+1.172040E-03,-3.999996E-02,+7.999986E-03
+1.172080E-03,+4.000002E-02,+0.000000E+00
+1.172120E-03,-3.999996E-02,+0.000000E+00
+1.172160E-03,+4.000002E-02,+7.999986E-03
+1.172200E-03,-3.999996E-02,+0.000000E+00
+1.172240E-03,-3.999996E-02,+0.000000E+00
+1.172280E-03,-3.999996E-02,+7.999986E-03
+1.172320E-03,-3.999996E-02,-8.000001E-03
+1.172360E-03,-3.999996E-02,+0.000000E+00
+1.172400E-03,-3.999996E-02,+0.000000E+00
+1.172440E-03,-3.999996E-02,+0.000000E+00
+1.172480E-03,-1.199999E-01,-8.000001E-03
+1.172520E-03,+4.000002E-02,-1.600000E-02
+1.172560E-03,+4.000002E-02,-8.000001E-03
+1.172600E-03,-3.999996E-02,-8.000001E-03
+1.172640E-03,-3.999996E-02,-8.000001E-03
+1.172680E-03,-3.999996E-02,+0.000000E+00
+1.172720E-03,+4.000002E-02,+7.999986E-03
+1.172760E-03,+4.000002E-02,+7.999986E-03
+1.172800E-03,-3.999996E-02,+7.999986E-03
+1.172840E-03,-3.999996E-02,+7.999986E-03
+1.172880E-03,-3.999996E-02,+7.999986E-03
+1.172920E-03,+4.000002E-02,+0.000000E+00
+1.172960E-03,+4.000002E-02,+0.000000E+00
+1.173000E-03,-3.999996E-02,+1.599999E-02
+1.173040E-03,-3.999996E-02,+0.000000E+00
+1.173080E-03,-3.999996E-02,+7.999986E-03
+1.173120E-03,-3.999996E-02,+7.999986E-03
+1.173160E-03,-3.999996E-02,+0.000000E+00
+1.173200E-03,-3.999996E-02,+7.999986E-03
+1.173240E-03,-3.999996E-02,+1.599999E-02
+1.173280E-03,-3.999996E-02,+0.000000E+00
+1.173320E-03,-3.999996E-02,+0.000000E+00
+1.173360E-03,-3.999996E-02,+7.999986E-03
+1.173400E-03,-1.199999E-01,+0.000000E+00
+1.173440E-03,-3.999996E-02,+7.999986E-03
+1.173480E-03,+1.200000E-01,+7.999986E-03
+1.173520E-03,+4.000002E-02,+0.000000E+00
+1.173560E-03,+4.000002E-02,+0.000000E+00
+1.173600E-03,-3.999996E-02,+7.999986E-03
+1.173640E-03,-3.999996E-02,+0.000000E+00
+1.173680E-03,-3.999996E-02,+0.000000E+00
+1.173720E-03,-3.999996E-02,+0.000000E+00
+1.173760E-03,-3.999996E-02,+0.000000E+00
+1.173800E-03,+4.000002E-02,+0.000000E+00
+1.173840E-03,+4.000002E-02,+0.000000E+00
+1.173880E-03,-3.999996E-02,+7.999986E-03
+1.173920E-03,+4.000002E-02,+7.999986E-03
+1.173960E-03,-3.999996E-02,+0.000000E+00
+1.174000E-03,+4.000002E-02,-8.000001E-03
+1.174040E-03,-3.999996E-02,+0.000000E+00
+1.174080E-03,+4.000002E-02,+7.999986E-03
+1.174120E-03,-3.999996E-02,+0.000000E+00
+1.174160E-03,-1.199999E-01,+7.999986E-03
+1.174200E-03,-3.999996E-02,+7.999986E-03
+1.174240E-03,+4.000002E-02,+7.999986E-03
+1.174280E-03,+4.000002E-02,+0.000000E+00
+1.174320E-03,+4.000002E-02,-8.000001E-03
+1.174360E-03,-3.999996E-02,-8.000001E-03
+1.174400E-03,-3.999996E-02,-8.000001E-03
+1.174440E-03,-3.999996E-02,-8.000001E-03
+1.174480E-03,-3.999996E-02,-8.000001E-03
+1.174520E-03,-3.999996E-02,-1.600000E-02
+1.174560E-03,-1.199999E-01,+0.000000E+00
+1.174600E-03,+1.200000E-01,+0.000000E+00
+1.174640E-03,-3.999996E-02,+7.999986E-03
+1.174680E-03,-1.199999E-01,+0.000000E+00
+1.174720E-03,-3.999996E-02,+0.000000E+00
+1.174760E-03,-1.199999E-01,-8.000001E-03
+1.174800E-03,-3.999996E-02,+0.000000E+00
+1.174840E-03,-3.999996E-02,+7.999986E-03
+1.174880E-03,-3.999996E-02,+7.999986E-03
+1.174920E-03,-3.999996E-02,+7.999986E-03
+1.174960E-03,-1.199999E-01,+7.999986E-03
+1.175000E-03,-3.999996E-02,+7.999986E-03
+1.175040E-03,+4.000002E-02,+7.999986E-03
+1.175080E-03,-3.999996E-02,+7.999986E-03
+1.175120E-03,-3.999996E-02,-8.000001E-03
+1.175160E-03,-3.999996E-02,+0.000000E+00
+1.175200E-03,-3.999996E-02,+0.000000E+00
+1.175240E-03,-3.999996E-02,+0.000000E+00
+1.175280E-03,-3.999996E-02,+0.000000E+00
+1.175320E-03,-3.999996E-02,+0.000000E+00
+1.175360E-03,-3.999996E-02,+0.000000E+00
+1.175400E-03,-3.999996E-02,+7.999986E-03
+1.175440E-03,+4.000002E-02,+0.000000E+00
+1.175480E-03,-3.999996E-02,+0.000000E+00
+1.175520E-03,-3.999996E-02,+0.000000E+00
+1.175560E-03,-3.999996E-02,-8.000001E-03
+1.175600E-03,-3.999996E-02,+0.000000E+00
+1.175640E-03,-1.199999E-01,+0.000000E+00
+1.175680E-03,-3.999996E-02,+0.000000E+00
+1.175720E-03,-3.999996E-02,+0.000000E+00
+1.175760E-03,-3.999996E-02,+0.000000E+00
+1.175800E-03,-3.999996E-02,+0.000000E+00
+1.175840E-03,-3.999996E-02,+0.000000E+00
+1.175880E-03,-1.199999E-01,-8.000001E-03
+1.175920E-03,-3.999996E-02,+0.000000E+00
+1.175960E-03,-3.999996E-02,+0.000000E+00
+1.176000E-03,-3.999996E-02,+0.000000E+00
+1.176040E-03,-3.999996E-02,+0.000000E+00
+1.176080E-03,-1.199999E-01,-8.000001E-03
+1.176120E-03,-3.999996E-02,+0.000000E+00
+1.176160E-03,-3.999996E-02,+0.000000E+00
+1.176200E-03,-3.999996E-02,+7.999986E-03
+1.176240E-03,+4.000002E-02,+1.599999E-02
+1.176280E-03,+4.000002E-02,+7.999986E-03
+1.176320E-03,-3.999996E-02,+7.999986E-03
+1.176360E-03,-3.999996E-02,+7.999986E-03
+1.176400E-03,-3.999996E-02,+7.999986E-03
+1.176440E-03,-3.999996E-02,+7.999986E-03
+1.176480E-03,-3.999996E-02,+0.000000E+00
+1.176520E-03,-1.199999E-01,+0.000000E+00
+1.176560E-03,+4.000002E-02,+0.000000E+00
+1.176600E-03,+4.000002E-02,+0.000000E+00
+1.176640E-03,-3.999996E-02,+7.999986E-03
+1.176680E-03,-1.199999E-01,+0.000000E+00
+1.176720E-03,-3.999996E-02,+0.000000E+00
+1.176760E-03,-3.999996E-02,-8.000001E-03
+1.176800E-03,+4.000002E-02,+0.000000E+00
+1.176840E-03,-3.999996E-02,+7.999986E-03
+1.176880E-03,-3.999996E-02,+0.000000E+00
+1.176920E-03,-3.999996E-02,+0.000000E+00
+1.176960E-03,-3.999996E-02,+0.000000E+00
+1.177000E-03,-3.999996E-02,+0.000000E+00
+1.177040E-03,-3.999996E-02,+7.999986E-03
+1.177080E-03,+4.000002E-02,+1.599999E-02
+1.177120E-03,-3.999996E-02,+7.999986E-03
+1.177160E-03,+4.000002E-02,+7.999986E-03
+1.177200E-03,-3.999996E-02,+7.999986E-03
+1.177240E-03,-3.999996E-02,+7.999986E-03
+1.177280E-03,+4.000002E-02,+7.999986E-03
+1.177320E-03,-3.999996E-02,+7.999986E-03
+1.177360E-03,-3.999996E-02,+0.000000E+00
+1.177400E-03,-3.999996E-02,+0.000000E+00
+1.177440E-03,+4.000002E-02,+0.000000E+00
+1.177480E-03,+4.000002E-02,+0.000000E+00
+1.177520E-03,+4.000002E-02,-8.000001E-03
+1.177560E-03,-3.999996E-02,+0.000000E+00
+1.177600E-03,-3.999996E-02,+0.000000E+00
+1.177640E-03,+4.000002E-02,+0.000000E+00
+1.177680E-03,-3.999996E-02,+7.999986E-03
+1.177720E-03,-1.199999E-01,+7.999986E-03
+1.177760E-03,-3.999996E-02,+7.999986E-03
+1.177800E-03,+4.000002E-02,+7.999986E-03
+1.177840E-03,-3.999996E-02,+7.999986E-03
+1.177880E-03,-3.999996E-02,+7.999986E-03
+1.177920E-03,-3.999996E-02,+0.000000E+00
+1.177960E-03,+4.000002E-02,+0.000000E+00
+1.178000E-03,+4.000002E-02,+0.000000E+00
+1.178040E-03,+4.000002E-02,+0.000000E+00
+1.178080E-03,-3.999996E-02,+7.999986E-03
+1.178120E-03,-3.999996E-02,+0.000000E+00
+1.178160E-03,-1.199999E-01,+7.999986E-03
+1.178200E-03,-3.999996E-02,+7.999986E-03
+1.178240E-03,+4.000002E-02,+0.000000E+00
+1.178280E-03,-3.999996E-02,+0.000000E+00
+1.178320E-03,-3.999996E-02,+7.999986E-03
+1.178360E-03,-3.999996E-02,+0.000000E+00
+1.178400E-03,-3.999996E-02,+0.000000E+00
+1.178440E-03,-3.999996E-02,+0.000000E+00
+1.178480E-03,-3.999996E-02,+0.000000E+00
+1.178520E-03,-3.999996E-02,+0.000000E+00
+1.178560E-03,-3.999996E-02,+0.000000E+00
+1.178600E-03,+4.000002E-02,+0.000000E+00
+1.178640E-03,-3.999996E-02,+7.999986E-03
+1.178680E-03,+4.000002E-02,+0.000000E+00
+1.178720E-03,-1.199999E-01,+0.000000E+00
+1.178760E-03,-3.999996E-02,+0.000000E+00
+1.178800E-03,+4.000002E-02,+0.000000E+00
+1.178840E-03,+4.000002E-02,+0.000000E+00
+1.178880E-03,-3.999996E-02,+7.999986E-03
+1.178920E-03,-3.999996E-02,+0.000000E+00
+1.178960E-03,-3.999996E-02,-8.000001E-03
+1.179000E-03,-3.999996E-02,-8.000001E-03
+1.179040E-03,+4.000002E-02,+0.000000E+00
+1.179080E-03,-3.999996E-02,+0.000000E+00
+1.179120E-03,+4.000002E-02,+0.000000E+00
+1.179160E-03,-3.999996E-02,+0.000000E+00
+1.179200E-03,-1.199999E-01,-8.000001E-03
+1.179240E-03,+4.000002E-02,-8.000001E-03
+1.179280E-03,-3.999996E-02,-8.000001E-03
+1.179320E-03,+4.000002E-02,-8.000001E-03
+1.179360E-03,-3.999996E-02,+7.999986E-03
+1.179400E-03,+4.000002E-02,+0.000000E+00
+1.179440E-03,-3.999996E-02,-8.000001E-03
+1.179480E-03,-3.999996E-02,+0.000000E+00
+1.179520E-03,-3.999996E-02,-8.000001E-03
+1.179560E-03,-1.199999E-01,+0.000000E+00
+1.179600E-03,+4.000002E-02,+0.000000E+00
+1.179640E-03,-3.999996E-02,+0.000000E+00
+1.179680E-03,-3.999996E-02,+0.000000E+00
+1.179720E-03,-3.999996E-02,-8.000001E-03
+1.179760E-03,-3.999996E-02,+0.000000E+00
+1.179800E-03,+4.000002E-02,+7.999986E-03
+1.179840E-03,-3.999996E-02,+1.599999E-02
+1.179880E-03,-3.999996E-02,+0.000000E+00
+1.179920E-03,-3.999996E-02,-8.000001E-03
+1.179960E-03,+1.200000E-01,-8.000001E-03
+1.180000E-03,-3.999996E-02,-8.000001E-03
+1.180040E-03,+4.000002E-02,+0.000000E+00
+1.180080E-03,-3.999996E-02,+7.999986E-03
+1.180120E-03,+4.000002E-02,+0.000000E+00
+1.180160E-03,-3.999996E-02,-8.000001E-03
+1.180200E-03,-3.999996E-02,+0.000000E+00
+1.180240E-03,-1.199999E-01,+7.999986E-03
+1.180280E-03,-3.999996E-02,+7.999986E-03
+1.180320E-03,+4.000002E-02,+7.999986E-03
+1.180360E-03,-3.999996E-02,+0.000000E+00
+1.180400E-03,-3.999996E-02,+0.000000E+00
+1.180440E-03,+4.000002E-02,+0.000000E+00
+1.180480E-03,-3.999996E-02,+0.000000E+00
+1.180520E-03,-3.999996E-02,+0.000000E+00
+1.180560E-03,-1.199999E-01,+0.000000E+00
+1.180600E-03,-3.999996E-02,+0.000000E+00
+1.180640E-03,+4.000002E-02,+0.000000E+00
+1.180680E-03,+4.000002E-02,+0.000000E+00
+1.180720E-03,+4.000002E-02,-8.000001E-03
+1.180760E-03,+4.000002E-02,+0.000000E+00
+1.180800E-03,-3.999996E-02,-8.000001E-03
+1.180840E-03,-1.199999E-01,+0.000000E+00
+1.180880E-03,+4.000002E-02,-8.000001E-03
+1.180920E-03,-3.999996E-02,-8.000001E-03
+1.180960E-03,-3.999996E-02,+0.000000E+00
+1.181000E-03,-1.199999E-01,+0.000000E+00
+1.181040E-03,-3.999996E-02,+7.999986E-03
+1.181080E-03,-3.999996E-02,+7.999986E-03
+1.181120E-03,+4.000002E-02,+7.999986E-03
+1.181160E-03,+4.000002E-02,+7.999986E-03
+1.181200E-03,+4.000002E-02,+7.999986E-03
+1.181240E-03,-3.999996E-02,+1.599999E-02
+1.181280E-03,-3.999996E-02,+0.000000E+00
+1.181320E-03,-3.999996E-02,+0.000000E+00
+1.181360E-03,+4.000002E-02,-8.000001E-03
+1.181400E-03,-3.999996E-02,+0.000000E+00
